sequence,frame,detection_id,x_px,y_px,area_px,source
01,0,1,29.852272727272727,5.670454545454546,88,prediction
01,0,2,121.69607843137256,3.872549019607843,102,prediction
01,0,3,370.3510638297872,5.1063829787234045,94,prediction
01,0,4,10.691542288557214,11.502487562189055,201,prediction
01,0,5,155.6094674556213,22.39644970414201,169,prediction
01,0,6,115.04430379746836,27.49367088607595,158,prediction
01,0,7,339.7278911564626,28.843537414965986,147,prediction
01,0,8,479.92537313432837,26.4726368159204,201,prediction
01,0,9,425.9310344827586,41.83251231527094,203,prediction
01,0,10,344.311377245509,49.91616766467066,167,prediction
01,0,11,89.953125,55.828125,192,prediction
01,0,12,460.41803278688525,61.18032786885246,122,prediction
01,0,13,476.9448275862069,75.51034482758621,145,prediction
01,0,14,709.4057971014493,87.94202898550725,138,prediction
01,0,15,208.86885245901638,97.65163934426229,244,prediction
01,0,16,449.9610778443114,102.12275449101796,334,prediction
01,0,17,475.1294964028777,97.89208633093526,139,prediction
01,0,18,388.1256038647343,100.34782608695652,207,prediction
01,0,19,577.7857142857143,109.78571428571429,280,prediction
01,0,20,264.28365384615387,111.09615384615384,208,prediction
01,0,21,85.7784090909091,113.41477272727273,176,prediction
01,0,22,386.26027397260276,122.35616438356165,146,prediction
01,0,23,68.44886363636364,124.375,176,prediction
01,0,24,273.33673469387753,150.82142857142858,196,prediction
01,0,25,679.6378378378379,149.0054054054054,185,prediction
01,0,26,164.43617021276594,150.88297872340425,188,prediction
01,0,27,523.4557823129252,158.2312925170068,147,prediction
01,0,28,527.6258992805756,184.98561151079136,139,prediction
01,0,29,118.23076923076923,192.56275303643724,247,prediction
01,0,30,579.9699248120301,216.31578947368422,133,prediction
01,0,31,530.0189873417721,224.33544303797467,158,prediction
01,0,32,602.5454545454545,226.84343434343435,198,prediction
01,0,33,107.02586206896552,234.80172413793105,116,prediction
01,0,34,123.03508771929825,236.87719298245614,114,prediction
01,0,35,502.271186440678,244.8135593220339,118,prediction
01,0,36,129.4,254.14615384615385,130,prediction
01,0,37,565.2124352331606,259.7564766839378,193,prediction
01,0,38,505.05263157894734,264.88038277511964,209,prediction
01,0,39,423.6583850931677,271.14906832298135,161,prediction
01,0,40,22.800995024875622,277.37810945273634,201,prediction
01,0,41,586.0249110320285,277.1708185053381,281,prediction
01,0,42,537.3232323232323,276.83838383838383,99,prediction
01,0,43,551.5449101796407,289.3053892215569,167,prediction
01,0,44,163.67375886524823,293.8014184397163,282,prediction
01,0,45,608.8321167883212,289.014598540146,137,prediction
01,0,46,669.4112903225806,305.08870967741933,124,prediction
01,0,47,200.22459893048128,314.16577540106954,187,prediction
01,0,48,340.1791907514451,313.0115606936416,173,prediction
01,0,49,295.82456140350877,321.35087719298247,171,prediction
01,0,50,437.76100628930817,330.7798742138365,159,prediction
01,0,51,153.57761732851986,337.94945848375454,277,prediction
01,0,52,652.8108108108108,342.8445945945946,148,prediction
01,0,53,230.19135802469137,365.30864197530866,162,prediction
01,0,54,341.40714285714284,370.3,140,prediction
01,0,55,212.62569832402235,379.3463687150838,179,prediction
01,0,56,469.42056074766356,392.5373831775701,214,prediction
01,0,57,673.0505617977528,392.29213483146066,178,prediction
01,0,58,703.4162162162162,408.97297297297297,185,prediction
01,0,59,154.36363636363637,414.2929292929293,99,prediction
01,0,60,360.7148936170213,420.26808510638296,235,prediction
01,0,61,167.42592592592592,417.6666666666667,108,prediction
01,0,62,608.0157480314961,424.62598425196853,254,prediction
01,0,63,48.14364640883978,437.7900552486188,181,prediction
01,0,64,703.0564516129032,435.3225806451613,124,prediction
01,0,65,589.6382978723404,454.04787234042556,188,prediction
01,0,66,558.0645161290323,450.63870967741934,155,prediction
01,0,67,678.4740740740741,461.1111111111111,135,prediction
01,0,68,153.98130841121494,479.29906542056074,107,prediction
01,0,69,518.2333333333333,479.65833333333336,120,prediction
01,0,70,634.7423312883435,488.50306748466255,163,prediction
01,0,71,649.9542857142857,496.2628571428571,175,prediction
01,0,72,151.3,505.62857142857143,210,prediction
01,0,73,515.6470588235294,512.6974789915967,238,prediction
01,0,74,209.9506172839506,517.783950617284,162,prediction
01,0,75,605.241935483871,530.7688172043011,186,prediction
01,0,76,5.206185567010309,533.7938144329897,97,prediction
01,0,77,474.39732142857144,537.8526785714286,224,prediction
01,0,78,284.48214285714283,551.2142857142857,168,prediction
01,0,79,452.1297297297297,551.6054054054053,185,prediction
01,1,1,29.852272727272727,5.670454545454546,88,prediction
01,1,2,121.69607843137256,3.872549019607843,102,prediction
