sequence,frame,predicted_id,gold_id,distance_px
01,0,6,1268,1.5069804995172733
01,0,7,1250,1.922800878673901
01,0,8,1223,6.441863972893355
01,0,9,1200,3.4281219624984653
01,0,10,1249,1.5997104331180827
01,0,11,879,2.984415902861061
01,0,12,1203,1.7817077947716358
01,0,13,1211,2.51095104465073
01,0,15,881,1.3054227646490157
01,0,16,1117,6.450534704233902
01,0,17,1125,0.9014362651900523
01,0,18,1092,3.5354035354091113
01,0,19,1140,7.508498586295927
01,0,20,895,2.2856772412533513
01,0,21,845,1.6006398836684226
01,0,22,1099,4.046316571984105
01,0,23,855,3.5708814700491627
01,0,24,905,1.5689501393527652
01,0,25,880,2.5892399701616498
01,0,26,861,1.79588836775149
01,0,27,1133,2.7135354358337165
01,0,28,1136,0.37437731888505804
01,0,29,865,3.5222695332488057
01,0,30,1187,1.6346424930393002
01,0,31,1160,0.6179562222725528
01,0,32,1015,0.48075396520861224
01,0,33,872,1.2616284326303884
01,0,34,874,0.127721226127732
01,0,35,1164,1.2170388522722788
01,0,36,878,4.444163781407741
01,0,37,1024,1.9249593770217626
01,0,38,1168,3.0666982525516113
01,0,39,1180,1.1987738550073679
01,0,40,1292,5.510142848963625
01,0,41,1172,3.47915688312098
01,0,42,1088,0.8985358063234773
01,0,43,1087,0.8828427025271597
01,0,44,944,4.456700570021102
01,0,45,1006,1.0283943652266658
01,0,46,1233,0.5953557685578275
01,0,47,954,0.7929238943369938
01,0,48,1005,1.0273092827012666
01,0,49,991,2.8981903907061968
01,0,50,1074,1.935738306033802
01,0,51,935,7.4570070635486765
01,0,52,1229,1.458598970554542
01,0,53,966,2.316559013660316
01,0,54,999,0.917321967379357
01,0,55,960,3.530634545517068
01,0,56,1077,2.093212811082057
01,0,57,1067,3.2925230817578925
01,0,59,976,1.8791408379219539
01,0,60,1035,0.3913505766950697
01,0,61,977,1.140957170425888
01,0,62,909,2.5653617020142465
01,0,63,981,0.8030078372236815
01,0,65,919,4.5779458576132095
01,0,66,923,1.0028263907731605
01,0,67,934,3.6362449163809787
01,0,68,985,1.0616838883757258
01,0,69,1045,0.6984606089267055
01,0,70,926,1.6763852794341583
01,0,71,927,0.26680268639835075
01,0,72,987,5.7767479022829695
01,0,73,1041,9.321392349973113
01,0,74,990,0.22162127248168578
01,0,75,1056,0.8059855283968677
01,0,77,1048,4.44471155172767
01,0,78,1028,4.241776257221271
01,0,79,1055,6.702931556685879
01,1,6,1268,1.5069804995172733
01,1,7,1250,1.922800878673901
01,1,8,1223,6.441863972893355
01,1,9,1200,3.4281219624984653
01,1,10,1249,0.9676357676361792
01,1,11,879,2.984415902861061
01,1,12,1203,1.7817077947716358
01,1,13,1211,2.51095104465073
01,1,15,881,1.3054227646490157
01,1,16,1117,6.450534704233902
01,1,17,1125,2.072342087756996
01,1,18,1092,3.5354035354091113
01,1,19,1140,7.508498586295927
01,1,20,895,2.456015626757259
01,1,21,845,2.5947066467415145
01,1,22,1099,4.046316571984105
01,1,23,855,3.5708814700491627
01,1,24,905,1.5689501393527652
01,1,25,880,2.5892399701616498
01,1,26,861,1.79588836775149
01,1,27,1133,1.346199893538112
01,1,28,1136,0.37437731888505804
01,1,29,865,4.443243753556261
01,1,30,1187,1.6346424930393002
01,1,31,1160,0.3359799858224404
01,1,32,1015,0.48075396520861224
01,1,33,872,0.19995540525418223
01,1,34,874,0.127721226127732
01,1,35,1164,1.2170388522722788
01,1,36,878,4.444163781407741
01,1,37,1024,1.9249593770217626
01,1,38,1168,3.0666982525516113
01,1,39,1180,1.1987738550073679
01,1,40,1292,5.510142848963625
01,1,41,1172,3.47915688312098
01,1,42,1088,0.8985358063234773
01,1,43,1087,0.8828427025271597
01,1,44,944,4.456700570021102
01,1,45,1006,1.0283943652266658
01,1,46,1233,0.5953557685578275
01,1,47,954,0.7929238943369938
01,1,48,1005,1.0273092827012666
01,1,49,991,2.8981903907061968
